"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1999","Pedro Martinez","BOS","10.0","-0.9","-0.7","-1.6","102.3","11.6","","200"
"1972","Steve Carlton","PHI","13.0","1.4","0.5","1.9","84.9","11.1","","1001964"
"1973","Bert Blyleven","MIN","9.7","-0.7","-0.3","-1.1","90.2","10.8","","1001098"
"1997","Roger Clemens","TOR","12.4","0.3","1.4","1.7","95.9","10.7","","815"
"2001","Randy Johnson","ARI","9.8","-1.0","0.5","-0.6","90.9","10.4","","60"
"1970","Bob Gibson","STL","7.8","-1.2","-0.9","-2.0","81.9","9.8","","1004662"
"1971","Fergie Jenkins","CHC","8.4","-0.8","-0.4","-1.2","75.7","9.6","","1006388"
"2004","Randy Johnson","ARI","7.8","1.4","-3.2","-1.8","86.1","9.6","$40.3","60"
"2000","Randy Johnson","ARI","8.5","-1.5","0.5","-1.1","90.1","9.6","","60"
"1998","Kevin Brown","SDP","8.6","-0.7","-0.3","-1.0","84.7","9.6","","642"
"1995","Randy Johnson","SEA","8.7","-0.2","-0.6","-0.8","86.5","9.5","","60"
"1999","Randy Johnson","ARI","10.7","0.2","1.1","1.2","88.8","9.5","","60"
"1970","Fergie Jenkins","CHC","8.5","1.4","-2.4","-1.0","81.2","9.5","","1006388"
"2000","Pedro Martinez","BOS","12.2","2.8","0.1","2.9","87.1","9.4","","200"
"1969","Sam McDowell","CLE","5.9","-0.4","-3.0","-3.5","78.8","9.4","","1008476"
"2002","Curt Schilling","ARI","7.6","-0.4","-1.3","-1.7","81.3","9.3","$36.3","73"
"1988","Roger Clemens","BOS","7.4","-0.5","-1.2","-1.8","77.3","9.2","","815"
"1971","Tom Seaver","NYM","11.6","0.8","1.6","2.4","71.2","9.1","","1011708"
"1978","Ron Guidry","NYY","11.5","2.3","0.1","2.4","75.8","9.1","","1005124"
"2018","Jacob deGrom","NYM","9.6","0.4","0.2","0.6","75.8","9.0","$72.3","10954"
"1979","J.R. Richard","HOU","7.0","0.2","-2.1","-2.0","75.9","8.9","","1010913"
"1985","Dwight Gooden","NYM","12.8","1.0","2.8","3.9","73.1","8.9","","1004852"
"1969","Bob Gibson","STL","11.2","0.6","1.7","2.3","70.9","8.8","","1004662"
"1980","Steve Carlton","PHI","9.7","0.7","0.2","0.9","72.9","8.8","","1001964"
"1971","Vida Blue","OAK","11.0","2.2","0.1","2.3","71.7","8.8","","1001094"
