"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2002","Barry Bonds","SFG","110.1","-1.2","4.3","-6.3","108.9","-2.0","1.2","18.6","126.8","12.7","$49.5","1109"
"2001","Barry Bonds","SFG","116.8","1.3","-5.0","-7.0","118.0","-12.0","1.0","20.7","127.8","12.5","","1109"
"2004","Barry Bonds","SFG","106.0","-0.3","2.2","-6.6","105.7","-4.4","1.7","19.1","122.1","11.9","$49.9","1109"
"1967","Carl Yastrzemski","BOS","67.4","-0.4","23.0","-8.4","67.0","14.6","-0.6","18.3","99.4","11.1","","1014326"
"1975","Joe Morgan","CIN","55.9","9.7","14.0","3.3","65.6","17.3","2.1","18.2","103.3","11.0","","1009179"
"1991","Cal Ripken","BAL","46.1","0.8","23.0","8.8","46.9","31.8","1.8","20.9","101.4","10.6","","1010978"
"1993","Barry Bonds","SFG","77.5","1.0","9.0","-7.1","78.4","1.9","3.3","20.5","104.1","10.5","","1109"
"2018","Mookie Betts","BOS","62.4","6.9","16.8","-5.3","69.3","11.6","1.9","18.4","101.1","10.4","$83.3","13611"
"2003","Barry Bonds","SFG","79.3","0.7","11.6","-6.0","80.0","5.6","1.1","17.0","103.6","10.2","$43.9","1109"
"1990","Rickey Henderson","OAK","60.7","8.8","16.0","-6.7","69.4","9.3","1.2","17.3","97.2","10.2","","194"
"2013","Mike Trout","LAA","62.2","8.2","1.6","-1.2","70.5","0.5","2.8","20.5","94.1","10.2","$75.2","10155"
"2012","Buster Posey","SFG","46.4","-4.6","30.4","6.2","41.8","36.5","0.5","18.0","96.9","10.1","$66.0","9166"
"2012","Mike Trout","LAA","50.1","14.3","10.4","-0.2","64.4","10.2","2.8","18.9","96.2","10.1","$65.5","10155"
"2002","Alex Rodriguez","TEX","51.4","4.7","12.5","7.2","56.1","19.6","2.6","22.1","100.4","10.0","$39.2","1274"
"1990","Barry Bonds","PIT","47.3","5.0","28.0","-6.5","52.3","21.5","3.3","18.1","95.1","9.9","","1109"
"2001","Sammy Sosa","CHC","79.7","-0.9","6.0","-7.1","78.8","-1.1","1.1","22.2","101.0","9.9","","302"
"1982","Robin Yount","MIL","53.1","1.6","8.0","8.2","54.7","16.2","1.5","20.4","92.9","9.8","","1014396"
"1984","Cal Ripken","BAL","38.9","-0.1","23.0","8.9","38.9","31.9","1.7","20.7","93.2","9.8","","1010978"
"1996","Ken Griffey Jr.","SEA","40.8","2.6","32.0","1.5","43.4","33.5","3.9","20.3","101.1","9.7","","327"
"1985","Rickey Henderson","NYY","46.6","11.7","14.0","-0.2","58.3","13.8","2.0","19.2","93.3","9.7","","194"
"2016","Mike Trout","LAA","57.3","9.6","3.3","1.0","67.0","4.3","2.9","20.5","94.7","9.7","$77.5","10155"
"1973","Darrell Evans","ATL","49.0","0.4","17.0","2.6","49.4","19.6","1.6","21.0","91.5","9.7","","1003864"
"2004","Adrian Beltre","LAD","51.7","-2.2","25.5","2.3","49.5","27.8","1.8","20.4","99.4","9.7","$40.6","639"
"1969","Rico Petrocelli","BOS","47.0","-1.0","16.0","9.2","46.0","25.2","0.1","18.1","89.4","9.6","","1010245"
"2018","Mike Trout","LAA","64.2","5.0","4.0","0.2","69.2","4.2","1.9","18.2","93.5","9.6","$77.0","10155"
"2007","Alex Rodriguez","NYY","66.5","7.7","-2.4","1.8","74.2","-0.5","2.6","21.9","98.2","9.6","$53.6","1274"
"1992","Barry Bonds","PIT","65.4","4.6","6.0","-6.4","70.0","-0.4","1.4","17.3","88.3","9.6","","1109"
"2003","Albert Pujols","STL","74.2","5.6","2.5","-7.9","79.8","-5.4","1.3","21.2","96.9","9.5","$41.0","1177"
"1976","Joe Morgan","CIN","55.9","8.5","-1.0","3.1","64.4","2.1","2.4","16.6","85.5","9.5","","1009179"
"2000","Alex Rodriguez","SEA","53.2","1.3","16.0","6.6","54.4","22.6","2.5","21.7","101.2","9.5","","1274"
"2011","Jacoby Ellsbury","BOS","42.4","5.1","16.0","2.0","47.5","18.0","3.0","21.3","89.7","9.5","$72.1","4727"
"1973","Joe Morgan","CIN","45.0","7.9","11.0","3.7","53.0","14.7","1.5","20.0","89.1","9.5","","1009179"
"1967","Ron Santo","CHC","40.8","-1.1","18.0","4.0","39.7","22.0","3.8","18.8","84.3","9.5","","1011447"
"1974","Mike Schmidt","PHI","44.1","0.6","18.0","3.9","44.7","21.9","2.0","19.3","87.9","9.4","","1011586"
"1997","Craig Biggio","HOU","45.1","5.2","19.0","1.8","50.3","20.8","0.8","23.0","94.8","9.3","","549"
"2015","Bryce Harper","WSN","74.1","3.6","-4.0","-6.1","77.7","-10.2","1.1","19.1","87.8","9.3","$74.5","11579"
"2015","Mike Trout","LAA","55.7","3.0","4.7","1.9","58.7","6.6","2.3","19.9","87.6","9.3","$74.4","10155"
"1968","Carl Yastrzemski","BOS","46.2","0.7","25.0","-8.3","46.8","16.7","-0.6","17.0","80.0","9.3","","1014326"
"1996","Alex Rodriguez","SEA","55.0","1.0","8.0","7.8","56.0","15.8","4.1","21.5","97.5","9.2","","1274"
"2001","Jason Giambi","OAK","78.8","0.3","4.0","-11.9","79.1","-7.9","2.4","20.9","94.5","9.2","","818"
"1972","Johnny Bench","CIN","40.2","-0.8","13.0","7.0","39.4","20.0","3.6","17.3","80.3","9.2","","1000826"
"2003","Alex Rodriguez","TEX","46.1","4.3","11.2","6.9","50.3","18.2","2.6","22.1","93.2","9.2","$39.4","1274"
"1996","Barry Bonds","SFG","67.5","4.6","10.0","-6.5","72.1","3.5","-0.5","21.5","96.6","9.2","","1109"
"1977","Mike Schmidt","PHI","44.2","0.3","20.0","3.6","44.5","23.6","1.6","19.8","89.6","9.2","","1011586"
"1997","Larry Walker","COL","64.8","3.2","10.0","-6.6","68.0","3.4","0.7","20.5","92.6","9.1","","455"
"1980","George Brett","KCR","59.2","0.5","9.0","0.6","59.7","9.6","2.0","14.9","86.3","9.1","","1001400"
"2005","Alex Rodriguez","NYY","64.4","2.2","-2.5","2.3","66.6","-0.2","2.3","21.8","90.5","9.1","$42.7","1274"
"1997","Mike Piazza","LAD","66.3","0.6","-2.0","7.5","66.9","5.5","0.6","19.6","92.6","9.1","","893"
"2004","Scott Rolen","STL","45.0","4.4","21.3","2.1","49.3","23.4","1.6","18.4","92.7","9.0","$37.9","970"
"1997","Ken Griffey Jr.","SEA","48.7","1.3","15.0","1.8","50.0","16.8","3.0","21.8","91.6","9.0","","327"
"1990","Lenny Dykstra","PHI","31.1","4.3","25.0","2.2","35.4","27.2","3.6","20.1","86.3","9.0","","1003619"
"1980","Mike Schmidt","PHI","52.9","0.3","11.0","0.9","53.2","11.9","1.3","18.8","85.2","9.0","","1011586"
